trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success 
5103,False,"{'e': 0.039885743694317265, 'a': 0.5}",20,6,20.34909423883104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'e': 0, 'a': 0}",30,16,29.155578864981454,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'e': 0, 'a': 0}",20,2,29.237152396125254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'e': 0, 'a': 0}",20,12,16.468694747193073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'e': 0, 'a': 0}",25,16,17.107259100676547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'e': 0, 'a': 0}",30,19,20.684253486098303,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'e': 0, 'a': 0}",25,20,8.598610962051332,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'e': 0, 'a': 0}",20,11,15.55400220697718,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'e': 0, 'a': 0}",20,11,19.762260045284567,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'e': 0, 'a': 0}",20,12,16.45188823113951,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'e': 0, 'a': 0}",20,0,28.120763253655113,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11,True,"{'e': 0, 'a': 0}",20,6,25.26238547659346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'e': 0, 'a': 0}",25,13,21.251355604810815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'e': 0, 'a': 0}",25,8,32.16275459204064,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'e': 0, 'a': 0}",20,6,23.360430382126367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'e': 0, 'a': 0}",20,10,20.224018018852718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'e': 0, 'a': 0}",20,0,30.21677298083772,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'e': 0, 'a': 0}",30,21,20.965038649215455,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'e': 0, 'a': 0}",25,18,13.066494066524307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'e': 0, 'a': 0}",25,14,21.616416127477756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'e': 0, 'a': 0}",25,15,23.196860572199252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'e': 0, 'a': 0}",30,7,37.449867644430185,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'e': 0, 'a': 0}",25,18,15.260021690229609,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'e': 0, 'a': 0}",25,11,25.807753482494945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'e': 0, 'a': 0}",30,15,27.512518187258454,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'e': 0, 'a': 0}",30,23,13.792637146729627,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'e': 0, 'a': 0}",25,13,22.146829856296826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'e': 0, 'a': 0}",25,17,14.1085581851225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'e': 0, 'a': 0}",20,8,21.03887714159853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'e': 0, 'a': 0}",25,20,11.174646587533948,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'e': 0, 'a': 0}",20,11,17.052040217212078,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'e': 0, 'a': 0}",20,3,30.952639758993946,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'e': 0, 'a': 0}",30,13,32.630534020670154,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'e': 0, 'a': 0}",20,4,25.941339315424166,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'e': 0, 'a': 0}",20,10,17.38791483143878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'e': 0, 'a': 0}",20,16,7.334089807877532,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'e': 0, 'a': 0}",20,14,12.669178129206118,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'e': 0, 'a': 0}",25,12,25.65959371046873,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'e': 0, 'a': 0}",20,5,27.606333911383935,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'e': 0, 'a': 0}",25,12,24.93895925635463,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'e': 0, 'a': 0}",30,24,12.336011689794173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'e': 0, 'a': 0}",20,10,17.303828836388433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'e': 0, 'a': 0}",25,15,17.05784013352932,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'e': 0, 'a': 0}",20,8,20.423867002316108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'e': 0, 'a': 0}",20,8,21.08089680041634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'e': 0, 'a': 0}",20,9,15.575898717295292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'e': 0, 'a': 0}",20,10,15.790694397917385,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'e': 0, 'a': 0}",20,12,14.331879988561504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'e': 0, 'a': 0}",25,13,20.378808174618676,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'e': 0, 'a': 0}",30,18,17.578655930628482,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'e': 0, 'a': 0}",30,8,34.555887334316594,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'e': 0, 'a': 0}",35,16,37.22274619219557,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'e': 0, 'a': 0}",30,20,19.656197316292605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'e': 0, 'a': 0}",25,19,13.15549530144088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'e': 0, 'a': 0}",20,11,18.783536291175214,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'e': 0, 'a': 0}",20,13,13.563168559495477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'e': 0, 'a': 0}",20,16,7.5785450576166555,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'e': 0, 'a': 0}",30,19,19.66282514939588,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'e': 0, 'a': 0}",30,19,21.15467920739018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'e': 0, 'a': 0}",25,13,19.250932990897475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'e': 0, 'a': 0}",25,17,17.15811396498132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'e': 0, 'a': 0}",25,13,23.4547864121831,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'e': 0, 'a': 0}",25,6,32.06864814090197,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'e': 0, 'a': 0}",20,14,12.132429363818858,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'e': 0, 'a': 0}",20,14,11.866805203367194,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'e': 0, 'a': 0}",20,13,13.66958285488158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'e': 0, 'a': 0}",20,10,21.929777552377843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'e': 0, 'a': 0}",20,11,17.737498365388472,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'e': 0, 'a': 0}",25,17,18.013447651701767,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'e': 0, 'a': 0}",25,19,10.789279154251636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'e': 0, 'a': 0}",20,12,15.851555898394988,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'e': 0, 'a': 0}",20,13,16.31137855771058,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'e': 0, 'a': 0}",20,14,12.428723429175843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'e': 0, 'a': 0}",20,16,7.870362568863453,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'e': 0, 'a': 0}",30,22,18.03240190505753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'e': 0, 'a': 0}",25,11,27.875039098755643,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'e': 0, 'a': 0}",20,7,26.996281933727072,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'e': 0, 'a': 0}",20,13,14.981294637947743,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'e': 0, 'a': 0}",25,16,16.899153835167464,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'e': 0, 'a': 0}",20,11,15.644739438198151,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'e': 0, 'a': 0}",20,15,11.797990257751541,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'e': 0, 'a': 0}",25,19,10.807204081113884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'e': 0, 'a': 0}",25,9,30.304059236166758,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'e': 0, 'a': 0}",20,11,14.0180800436291,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'e': 0, 'a': 0}",20,12,13.990462739809443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'e': 0, 'a': 0}",20,9,21.718244960834305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'e': 0, 'a': 0}",25,12,23.76290503641279,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'e': 0, 'a': 0}",20,6,21.676416669411736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'e': 0, 'a': 0}",20,12,15.077300302316077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'e': 0, 'a': 0}",25,18,15.80285967377705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'e': 0, 'a': 0}",20,9,19.634442489512647,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'e': 0, 'a': 0}",25,5,35.65983014921585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'e': 0, 'a': 0}",20,6,26.08785570797573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'e': 0, 'a': 0}",20,8,25.355899539970686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'e': 0, 'a': 0}",20,5,26.74383468433687,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'e': 0, 'a': 0}",30,16,25.515933519990156,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'e': 0, 'a': 0}",30,18,23.480662334668068,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'e': 0, 'a': 0}",30,16,26.98815375043428,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'e': 0, 'a': 0}",20,11,15.36558568399886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'e': 0, 'a': 0}",30,16,24.352456719288174,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'e': 0, 'a': 0}",30,17,24.375828249531608,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'e': 0, 'a': 0}",20,8,20.736346214414233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'e': 0, 'a': 0}",30,16,24.286636902407484,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,True,"{'e': 0, 'a': 0}",30,16,27.98108351644786,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'e': 0, 'a': 0}",20,12,17.2103404560877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'e': 0, 'a': 0}",20,15,9.816260688552918,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,True,"{'e': 0, 'a': 0}",35,23,27.658514536083395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,True,"{'e': 0, 'a': 0}",25,12,25.28432386410129,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,True,"{'e': 0, 'a': 0}",25,12,25.69404924894301,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'e': 0, 'a': 0}",20,9,23.354646622930296,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,True,"{'e': 0, 'a': 0}",20,15,9.052717987791832,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'e': 0, 'a': 0}",20,16,8.11595797227599,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'e': 0, 'a': 0}",20,10,17.213390705019894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'e': 0, 'a': 0}",30,19,21.46896880497097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'e': 0, 'a': 0}",20,13,12.45686805694817,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,True,"{'e': 0, 'a': 0}",20,14,12.462581825773329,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'e': 0, 'a': 0}",25,11,27.246272629270088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'e': 0, 'a': 0}",30,24,9.949746452773216,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,True,"{'e': 0, 'a': 0}",25,15,20.053378930810133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'e': 0, 'a': 0}",20,10,20.23199956134199,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'e': 0, 'a': 0}",30,20,20.237273380643238,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'e': 0, 'a': 0}",30,14,30.46884319856179,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'e': 0, 'a': 0}",25,16,17.537123701660825,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'e': 0, 'a': 0}",20,9,20.881605800506772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'e': 0, 'a': 0}",20,3,24.44094452397924,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'e': 0, 'a': 0}",25,13,24.209437897987275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'e': 0, 'a': 0}",20,4,28.360019445283044,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'e': 0, 'a': 0}",30,21,16.173280686796673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'e': 0, 'a': 0}",25,14,21.738024226858546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'e': 0, 'a': 0}",20,15,6.372612013553242,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'e': 0, 'a': 0}",20,3,30.784360576046144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'e': 0, 'a': 0}",20,9,19.093145721819337,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'e': 0, 'a': 0}",20,14,11.943889099657891,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'e': 0, 'a': 0}",30,18,20.708516481960597,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'e': 0, 'a': 0}",30,15,31.374354995408744,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'e': 0, 'a': 0}",25,5,35.01032529075885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'e': 0, 'a': 0}",20,10,20.06844722783288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'e': 0, 'a': 0}",25,13,20.476409119611883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'e': 0, 'a': 0}",25,12,23.572272017546904,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,True,"{'e': 0, 'a': 0}",20,7,24.26610794252064,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'e': 0, 'a': 0}",30,18,25.52578907053247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'e': 0, 'a': 0}",25,16,20.58048793051928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'e': 0, 'a': 0}",20,14,12.161848419870351,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'e': 0, 'a': 0}",20,6,26.212354233985216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'e': 0, 'a': 0}",35,13,38.16923675309734,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'e': 0, 'a': 0}",20,16,6.842680944074964,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'e': 0, 'a': 0}",25,19,13.11935844031386,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,True,"{'e': 0, 'a': 0}",25,11,25.768509769582465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,True,"{'e': 0, 'a': 0}",20,13,13.543129354207913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,True,"{'e': 0, 'a': 0}",25,13,21.487207955327307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,True,"{'e': 0, 'a': 0}",25,20,10.462373693655731,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'e': 0, 'a': 0}",25,14,23.755801246648097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,True,"{'e': 0, 'a': 0}",25,14,21.667169632762988,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,True,"{'e': 0, 'a': 0}",30,20,18.88192322523751,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,True,"{'e': 0, 'a': 0}",25,13,18.28552813360421,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,True,"{'e': 0, 'a': 0}",20,11,18.182548924966675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,True,"{'e': 0, 'a': 0}",35,25,19.93460327429145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,True,"{'e': 0, 'a': 0}",25,16,17.89353377347311,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,True,"{'e': 0, 'a': 0}",20,6,28.42105284316631,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,True,"{'e': 0, 'a': 0}",25,13,24.094194667095127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'e': 0, 'a': 0}",20,12,14.400731592425988,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,True,"{'e': 0, 'a': 0}",30,17,19.126532269175,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,True,"{'e': 0, 'a': 0}",35,21,27.75652644843369,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,True,"{'e': 0, 'a': 0}",20,10,20.88377017094373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,True,"{'e': 0, 'a': 0}",20,10,16.463702661198106,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,True,"{'e': 0, 'a': 0}",20,6,22.93196117303022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'e': 0, 'a': 0}",25,14,17.34106272638268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,True,"{'e': 0, 'a': 0}",25,15,18.418215930852746,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,True,"{'e': 0, 'a': 0}",20,16,9.718269438975335,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,True,"{'e': 0, 'a': 0}",20,12,14.501934127098622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,True,"{'e': 0, 'a': 0}",20,11,17.518942925092745,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,True,"{'e': 0, 'a': 0}",30,17,23.446273750648253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'e': 0, 'a': 0}",30,18,23.93985118624331,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,True,"{'e': 0, 'a': 0}",25,13,22.84895231057636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,True,"{'e': 0, 'a': 0}",20,9,23.3281694822469,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,True,"{'e': 0, 'a': 0}",20,12,16.079627021220052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,True,"{'e': 0, 'a': 0}",20,13,14.093781257850665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,True,"{'e': 0, 'a': 0}",30,18,19.95332599553726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,True,"{'e': 0, 'a': 0}",30,19,24.826708851857827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,True,"{'e': 0, 'a': 0}",30,15,28.604763994667678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,True,"{'e': 0, 'a': 0}",25,14,20.694821376131888,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'e': 0, 'a': 0}",25,17,14.322026487522548,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,True,"{'e': 0, 'a': 0}",20,9,21.424251349838496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'e': 0, 'a': 0}",30,10,35.70504389401705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,True,"{'e': 0, 'a': 0}",25,8,29.474991691302286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,True,"{'e': 0, 'a': 0}",20,11,15.879442255386191,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,True,"{'e': 0, 'a': 0}",25,20,9.079247654921454,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'e': 0, 'a': 0}",20,8,20.934868224885843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,True,"{'e': 0, 'a': 0}",30,16,30.67934771291044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,True,"{'e': 0, 'a': 0}",25,10,25.278344318462032,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,True,"{'e': 0, 'a': 0}",25,13,20.102259811762377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,True,"{'e': 0, 'a': 0}",30,13,28.069615940088273,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'e': 0, 'a': 0}",25,14,19.23987427758839,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'e': 0, 'a': 0}",25,20,10.74754482345324,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,True,"{'e': 0, 'a': 0}",25,14,19.077381099219796,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,True,"{'e': 0, 'a': 0}",20,3,26.41267790751336,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,True,"{'e': 0, 'a': 0}",20,9,18.094949967554232,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,True,"{'e': 0, 'a': 0}",25,13,17.097998243916106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,True,"{'e': 0, 'a': 0}",20,9,19.66278990811749,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,True,"{'e': 0, 'a': 0}",25,13,27.310228423453257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,True,"{'e': 0, 'a': 0}",20,9,23.59414118769704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,True,"{'e': 0, 'a': 0}",25,19,13.14856999414016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,True,"{'e': 0, 'a': 0}",20,7,23.02544756858525,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,True,"{'e': 0, 'a': 0}",25,17,13.410538577358405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,True,"{'e': 0, 'a': 0}",20,11,16.728968955393807,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,True,"{'e': 0, 'a': 0}",20,9,20.690647486883414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,True,"{'e': 0, 'a': 0}",25,14,20.378342746977083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,True,"{'e': 0, 'a': 0}",20,13,12.076075924521716,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,True,"{'e': 0, 'a': 0}",25,20,11.010705308829076,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,True,"{'e': 0, 'a': 0}",25,19,10.885294560144036,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,True,"{'e': 0, 'a': 0}",20,9,20.165682738420795,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
